id,dep_delayed_15min
1251,0.22984686235071378
1252,0.08643851085983444
1253,0.17711838267004432
1254,0.20231017374587398
1255,0.06259957256086932
1256,0.06218250717924884
1257,0.1131571375677647
1258,0.5076403608465887
1259,0.03442340265580861
1260,0.387601874378034
1261,0.07063723584519493
1262,0.13361207773690822
1263,0.2769673023021253
1264,0.19621925652837413
1265,0.3179756128738199
1266,0.06720368757588913
1267,0.3359698743472383
1268,0.044723500227338224
1269,0.3093744838983959
1270,0.2608931360554527
1271,0.16190842716252707
1272,0.16048963666707985
1273,0.3513977544543691
1274,0.2647699500431051
1275,0.21678072962841924
1276,0.09176341106247225
1277,0.09974176418398821
1278,0.12282904418268561
1279,0.3493686854092708
1280,0.04180182478525481
1281,0.1317722119127193
1282,0.098205220406304
1283,0.2430905676160447
1284,0.11450633788440187
1285,0.472098270471692
1286,0.22470784494128174
1287,0.11986424060907808
1288,0.04582855445906092
1289,0.2210272128075845
1290,0.1677200524332651
1291,0.23653882276126634
1292,0.11547849029043972
1293,0.039795773252324605
1294,0.08952837049968523
1295,0.28891072441896143
1296,0.19054381530329506
1297,0.06540887768180591
1298,0.3944181351050934
1299,0.1596772796193529
1300,0.4616080545044547
1301,0.3508426421491668
1302,0.03477116374837211
1303,0.3818211234224437
1304,0.09678861751968695
1305,0.3323368233294843
1306,0.09525508774917964
1307,0.13144762441380167
1308,0.2257073503381366
1309,0.07093161077007608
1310,0.17566482015648952
1311,0.17795613471771818
1312,0.1817995300541853
1313,0.3425317402881668
1314,0.29034801735660004
1315,0.14565115342195772
1316,0.291588834946016
1317,0.09744202820499936
1318,0.055354035922867535
1319,0.14712800799847303
1320,0.1644837256790756
1321,0.18071643475210838
1322,0.1818757085495566
1323,0.22477374480550444
1324,0.049490899883704004
1325,0.0886064976831378
1326,0.3181465263895518
1327,0.2720791173942904
1328,0.1507083631032066
1329,0.020732362148319302
1330,0.04239446577323207
1331,0.18551763273862976
1332,0.20185541998260909
1333,0.027599319338198015
1334,0.0840983890743354
1335,0.22013543598264224
1336,0.21786293351220157
1337,0.2611685237258624
1338,0.16979078687967092
1339,0.14762856350652237
1340,0.15429817477577404
1341,0.1340585131859207
1342,0.10301062796907921
1343,0.03350194531532843
1344,0.049216743610262334
1345,0.3371248260359129
1346,0.0188044385730005
1347,0.028551587997222665
1348,0.14972716440166614
1349,0.11093295842902462
1350,0.4070449095859248
1351,0.15588173222918908
1352,0.05909427087807664
1353,0.035304818242694574
1354,0.2530223731224338
1355,0.1493395277539391
1356,0.10506631064335782
1357,0.08578921263556741
1358,0.3147853925270918
1359,0.18813295480737188
1360,0.3280713270617954
1361,0.1130443260389548
1362,0.3000202003643288
1363,0.2591964332977773
1364,0.11886867692842693
1365,0.16555209219355327
1366,0.29423746493625025
1367,0.09070894052286635
1368,0.1560381574145067
1369,0.20779478637337387
1370,0.15234325310342825
1371,0.24570025592475464
1372,0.05287746096831612
1373,0.3207315340427749
1374,0.20137650680346006
1375,0.21329240552524004
1376,0.052830423176950914
1377,0.25457958242611384
1378,0.07780433582556402
1379,0.05303636543934725
1380,0.3130037963738688
1381,0.15870685392777537
1382,0.12277407940332372
1383,0.15512348433708756
1384,0.2541494655980695
1385,0.11263230865117213
1386,0.23135812570120026
1387,0.0923350010285345
1388,0.23890647450532887
1389,0.24273251444688698
1390,0.13663870028648883
1391,0.06888793874384415
1392,0.05349071731971002
1393,0.1918333851743521
1394,0.30600566419108644
1395,0.23692684242209602
1396,0.22287326498001506
1397,0.06896508833515257
1398,0.014834768003011436
1399,0.11340282347687161
1400,0.045896363122047285
1401,0.5368727792388992
1402,0.14039040848555442
1403,0.0915213704252276
1404,0.024893098680023745
1405,0.22278552824099357
1406,0.14277742199864832
1407,0.039653310032896134
1408,0.025409235662309494
1409,0.1571337281800131
1410,0.2478923965262537
1411,0.17340711874018816
1412,0.32153377900929264
1413,0.19582187682365032
1414,0.1502139370921936
1415,0.48337427121344745
1416,0.36178139994300174
1417,0.3952503093219411
1418,0.12174441582958437
1419,0.09271126702161048
1420,0.2870885511426455
1421,0.2927373574465635
1422,0.22176147296347107
1423,0.1338466768493989
1424,0.12783033663209611
1425,0.2729897055007137
1426,0.06586314099301038
1427,0.22527800891279093
1428,0.03838116482265126
1429,0.17096890334977785
1430,0.14306980071881617
1431,0.13785605121991062
1432,0.1716791540541436
1433,0.15173740892404247
1434,0.11758304810872859
1435,0.41980655103169573
1436,0.09954789200356176
1437,0.14194394979357938
1438,0.11995672795709444
1439,0.12220245040436187
1440,0.14653013622691974
1441,0.12259427979943127
1442,0.12083987604507883
1443,0.06278005120629976
1444,0.14285088485310043
1445,0.3246908530332484
1446,0.06418866844692589
1447,0.10519896477247805
1448,0.2053505469888248
1449,0.3403944781953187
1450,0.06601927615300082
1451,0.3515705181116275
1452,0.19799472894961842
1453,0.18003141829042366
1454,0.0751596592881749
1455,0.17703496366587618
1456,0.5308835149879948
1457,0.20119353719790517
1458,0.08375381831517624
1459,0.23504283405419665
1460,0.27888118668529766
1461,0.07474891680846457
1462,0.33044427902522744
1463,0.22132817933062407
1464,0.05377371158660143
1465,0.11552327137705434
1466,0.10499434834487059
1467,0.09923901799281494
1468,0.2590415462101367
1469,0.18807013467251196
1470,0.3498212489165906
1471,0.06046291158904662
1472,0.04663259432273214
1473,0.051967215636410206
1474,0.03204457132436484
1475,0.372433492129521
1476,0.278909544391496
1477,0.11475471252091915
1478,0.16328684695742496
1479,0.09774656036954671
1480,0.20317878328141967
1481,0.17018399288746497
1482,0.1499335539367572
1483,0.22969178228039486
1484,0.6743481259341183
1485,0.20079040283346497
1486,0.03589948515137632
1487,0.1319483145103209
1488,0.1242712287103869
1489,0.24368902201464496
1490,0.16291883048730313
1491,0.09609799178483966
1492,0.15919345862785234
1493,0.45540251017014366
1494,0.3593706412409397
1495,0.321674180158513
1496,0.28867345997413263
1497,0.3434584485264924
1498,0.1757910146665902
1499,0.1098728967693121
1500,0.33560100204809507
1501,0.16538157120578093
1502,0.32601125265002073
1503,0.21190093549855465
1504,0.23710241700954088
1505,0.2671882567668467
1506,0.5383348985324404
1507,0.08427397009497087
1508,0.05593891766468457
1509,0.0755435082033256
1510,0.08328094390007576
1511,0.05327436670043211
1512,0.3425413165403081
1513,0.33641290877927427
1514,0.07885641977284723
1515,0.1810520625802745
1516,0.39363761384869433
1517,0.07788171891527335
1518,0.1349245674345781
1519,0.19162669357495546
1520,0.11911511594904424
1521,0.30214052128756524
1522,0.05516035156830181
1523,0.10368252704404367
1524,0.04090983710496507
1525,0.33986339561118234
1526,0.15261041942229905
1527,0.140734431002673
1528,0.2695167890883253
1529,0.11273748776437818
1530,0.280910826847034
1531,0.07155538135873074
1532,0.11018636707173853
1533,0.47730626246860147
1534,0.15746791050540415
1535,0.12092102320305559
1536,0.0804618226229311
1537,0.31983165111089457
1538,0.021906091733826828
1539,0.1926420294874444
1540,0.22368302038546664
1541,0.1526065996758262
1542,0.08844346374986368
1543,0.057589627819001746
1544,0.02974124385648999
1545,0.28124843858800724
1546,0.10847944909875928
1547,0.23711985828627682
1548,0.315505936002029
1549,0.1957347955585
1550,0.14407359516997817
1551,0.07651988517263379
1552,0.31699339431211465
1553,0.18111594694816396
1554,0.05614251617377795
1555,0.18776926275523864
1556,0.11854186588971662
1557,0.46607874238723795
1558,0.6579821272831871
1559,0.23493796821403842
1560,0.3361852190280093
1561,0.32186983419423537
1562,0.19005809595417056
1563,0.044706595783227804
1564,0.25872800865535134
1565,0.24308483586252078
1566,0.21278690157033292
1567,0.19666747860834408
1568,0.16145633647740368
1569,0.2788333063040244
1570,0.27808644257538384
1571,0.06134312902387219
1572,0.19661713294856825
1573,0.28507138760937484
1574,0.4641772562012922
1575,0.1854821295903195
1576,0.15082054339762868
1577,0.3818675369613705
1578,0.291243052330199
1579,0.15481664329538547
1580,0.20534075449836023
1581,0.22015657473490108
1582,0.28552045001804816
1583,0.0803130918742616
1584,0.1652644537184057
1585,0.5924946312079896
1586,0.026606220453940045
1587,0.36290854086954677
1588,0.06602631115791986
1589,0.2733203347173122
1590,0.2399651986082714
1591,0.19683583797341078
1592,0.22383016888197008
1593,0.1570303750533209
1594,0.2968620301489995
1595,0.2662608492400588
1596,0.13961343652829175
1597,0.04280965344071985
1598,0.210789750847643
1599,0.030955884447308776
1600,0.03044996903130529
1601,0.2669911593872838
1602,0.1700715326140043
1603,0.24359960827769725
1604,0.2235353107443517
1605,0.13173023510059137
1606,0.2551676943789757
1607,0.0409768232452963
1608,0.09441534325737642
1609,0.3408186171548653
1610,0.2481827318556114
1611,0.056554978760802
1612,0.4964112245781694
1613,0.15654197057314
1614,0.20952623258950434
1615,0.17179660974849192
1616,0.046174074111017205
1617,0.0982477094171185
1618,0.04576732024183865
1619,0.12931718375659987
1620,0.07916084328212197
1621,0.30299317935802256
1622,0.42301474582879633
1623,0.08913508245158568
1624,0.2042568943318447
1625,0.2374926707677049
1626,0.4453529504872894
1627,0.12171423364193207
1628,0.43270007173433733
1629,0.03360982072198326
1630,0.19295016857343325
1631,0.31006443110553455
1632,0.11332156653861038
1633,0.10346972316901332
1634,0.21092578490313413
1635,0.25777680761623273
1636,0.4967556684746029
1637,0.29008996630416334
1638,0.2369542890689554
1639,0.1919291567439787
1640,0.10990944079585184
1641,0.17057000766939867
1642,0.38651870755140144
1643,0.2810310215257548
1644,0.18906874774861981
1645,0.24698128240516112
1646,0.034703968353058764
1647,0.40622495351760185
1648,0.16312888765174405
1649,0.113730648326195
1650,0.189993633443517
1651,0.2891345523979736
1652,0.2551895162703854
1653,0.18883442314347967
1654,0.2101296602649935
1655,0.07570729205515792
1656,0.03194675044394005
1657,0.06691571542173376
1658,0.1124756591540457
1659,0.16461677347492207
1660,0.3308901275787118
1661,0.42685519232995495
1662,0.2013416880237506
1663,0.1793754543711401
1664,0.2966575931882995
1665,0.2820968685505929
1666,0.35995485884874984
1667,0.1737937505179239
1668,0.2995799154819397
1669,0.36871305376510666
1670,0.08828680053040326
1671,0.2162135105903482
1672,0.32000976261448694
1673,0.16333311978320716
1674,0.20070983513539542
1675,0.17079914389718676
1676,0.2099703344909052
1677,0.33114045694545124
1678,0.03151718937798763
1679,0.10736560359826625
1680,0.12687142411034236
1681,0.12562040640088473
1682,0.28695408124717536
1683,0.13160230330218262
1684,0.08081852164346924
1685,0.033036961537755885
1686,0.17592139251614378
1687,0.06700165452174574
1688,0.1523419506987328
1689,0.1122647543517957
1690,0.1933101772586399
1691,0.5222944489893805
1692,0.12663594020881105
1693,0.22100635132779753
1694,0.211126141248538
1695,0.07068463183009478
1696,0.20556998827474887
1697,0.08356155637073624
1698,0.21124455706845355
1699,0.12648194382222952
1700,0.3858184254671979
1701,0.17316186118429852
1702,0.19120946138246603
1703,0.22300150648011394
1704,0.30764458338057676
1705,0.045503853154191656
1706,0.035499785690898254
1707,0.28178574754226443
1708,0.18157625929840626
1709,0.028344156150278153
1710,0.058951970755850056
1711,0.6125757786647483
1712,0.1070248240693235
1713,0.1793666193772573
1714,0.14874628005800253
1715,0.22521962767509526
1716,0.3804012827431765
1717,0.40422401787895595
1718,0.0700405271395938
1719,0.1997570132331158
1720,0.28394955049942244
1721,0.2123470159748774
1722,0.05882141563655483
1723,0.40061627602700584
1724,0.1546526582021943
1725,0.16483319485248354
1726,0.027966153714269137
1727,0.16252357781944987
1728,0.5830361798535418
1729,0.17176838595866953
1730,0.41250400705108997
1731,0.19106656813995493
1732,0.6241206714037171
1733,0.038849903421158974
1734,0.14101092288674572
1735,0.2724923317253454
1736,0.18832311044491823
1737,0.4378410947912383
1738,0.03652344097532155
1739,0.21709054929390917
1740,0.03718406181152876
1741,0.030904842643925404
1742,0.3684342353414659
1743,0.14690713346858142
1744,0.1486050160975681
1745,0.03771335449717281
1746,0.08448985809846955
1747,0.1310278872051789
1748,0.5236890071747923
1749,0.031799052008916404
1750,0.5718681831101979
1751,0.3041445132444187
1752,0.12427780226842247
1753,0.15250760140192177
1754,0.07423284895654185
1755,0.29214182035288794
1756,0.18704980800712762
1757,0.25954302696817066
1758,0.35715652772625034
1759,0.4162780203551446
1760,0.2513468922184386
1761,0.30671686584538416
1762,0.11343788869213857
1763,0.1875080823556019
1764,0.034572854481865256
1765,0.15675764933809022
1766,0.40233597844821883
1767,0.12145302987611271
1768,0.16620136041327319
1769,0.009724746985683258
1770,0.07552962409588918
1771,0.22023885389175304
1772,0.14532702771952336
1773,0.17336103153936233
1774,0.23773400651787574
1775,0.10254924172668409
1776,0.03754408073158678
1777,0.12060980511043783
1778,0.0670792013179288
1779,0.044601961181827285
1780,0.03481729376331341
1781,0.034421433818891095
1782,0.16839321445066072
1783,0.03337492390666193
1784,0.08740815996667756
1785,0.4863660779975427
1786,0.09174425452861713
1787,0.5255932395366735
1788,0.28402265639349383
1789,0.24705518021466788
1790,0.26801812915701173
1791,0.026134007074273616
1792,0.30072489606695896
1793,0.1459293461550025
1794,0.1717099464645146
1795,0.19811009678007238
1796,0.47964687409868006
1797,0.14296728640070092
1798,0.041806563380365036
1799,0.20586250763272348
1800,0.1705634965107986
1801,0.11704023633946692
1802,0.10009483829089562
1803,0.18572404126443412
1804,0.028612308668217717
1805,0.323252427888682
1806,0.03465023023906397
1807,0.22841973564079918
1808,0.2173038425212085
1809,0.2779935282373795
1810,0.1952625769757468
1811,0.09133814246703807
1812,0.33011902729412185
1813,0.08996384090728972
1814,0.32720296249763836
1815,0.4581447798307997
1816,0.3045157793995789
1817,0.22304576093511275
1818,0.23964153719808867
1819,0.26371183809711174
1820,0.15771483972636582
1821,0.3057051981528104
1822,0.835040849188475
1823,0.22456398555849535
1824,0.2337964032205271
1825,0.444237659694009
1826,0.2524976155131415
1827,0.07624568794972862
1828,0.23888864352128
1829,0.08325678176329981
1830,0.31306743027504863
1831,0.24652614138370402
1832,0.15665170588728913
1833,0.09409394853620616
1834,0.22732104063849004
1835,0.22546887749435449
1836,0.08472773212841063
1837,0.1579837551161329
1838,0.3100088709794817
1839,0.2786352773467149
1840,0.10956537418976874
1841,0.5088901230881983
1842,0.20884212266173532
1843,0.033231999144979596
1844,0.377733247293073
1845,0.25747802021880517
1846,0.24307946418840526
1847,0.3163561472380147
1848,0.2273424705008515
1849,0.03957649400144417
1850,0.1970884433201643
1851,0.38784781275108515
1852,0.1828031411129389
1853,0.28424838555954207
1854,0.11458726756433778
1855,0.3016429542520316
1856,0.607220943269898
1857,0.10334455639957958
1858,0.12214474748060906
1859,0.2021191989608055
1860,0.15677233000169477
1861,0.40118109542707003
1862,0.07760054017156649
1863,0.3014263196341826
1864,0.1544902331856153
1865,0.21833905296263495
1866,0.2323374826141748
